iter	RMSE
1499	0.0185102261
1500	0.01851015592
1501	0.01851015663
1502	0.01851008228
1503	0.01851001256
1504	0.01850999888
1505	0.01850995385
1506	0.01850984156
1507	0.01850978061
1508	0.0185097821
1509	0.01850973899
1510	0.01850969371
1511	0.01850960083
1512	0.01850958481
1513	0.01850949579
1514	0.01850949108
1515	0.01850945017
1516	0.01850935247
1517	0.01850927964
1518	0.01850922363
1519	0.01850917742
1520	0.01850908119
1521	0.01850903613
1522	0.01850896906
1523	0.01850889932
1524	0.01850882929
1525	0.01850872371
1526	0.01850871759
1527	0.01850859472
1528	0.01850851509
1529	0.01850841724
1530	0.01850834545
1531	0.01850829005
1532	0.01850825902
1533	0.01850820329
1534	0.01850819126
1535	0.01850810201
1536	0.0185080441
1537	0.01850799123
1538	0.01850795782
1539	0.01850795783
1540	0.01850795049
1541	0.01850788997
1542	0.01850786791
1543	0.0185077819
1544	0.01850772247
1545	0.0185076238
1546	0.01850758226
1547	0.01850751909
1548	0.01850742738
1549	0.01850737498
1550	0.01850728801
1551	0.01850728533
1552	0.01850721427
1553	0.01850721979
1554	0.01850714159
1555	0.01850707294
1556	0.01850705196
1557	0.01850697235
1558	0.01850693412
1559	0.01850687529
1560	0.01850678849
1561	0.01850675148
1562	0.01850671305
1563	0.01850669483
1564	0.01850662027
1565	0.01850655054
1566	0.01850650326
1567	0.01850643176
1568	0.01850639258
1569	0.01850637238
1570	0.01850625028
1571	0.01850615027
1572	0.01850606741
1573	0.01850603088
1574	0.01850602274
1575	0.01850600014
1576	0.01850598845
1577	0.01850595242
1578	0.01850590699
1579	0.01850591767
1580	0.01850586494
1581	0.0185057804
1582	0.01850572227
1583	0.01850565593
1584	0.01850564779
1585	0.0185055952
1586	0.01850553969
1587	0.01850547193
1588	0.0185054462
1589	0.01850544559
1590	0.01850537048
1591	0.01850533566
1592	0.01850531349
1593	0.01850528486
1594	0.01850525376
1595	0.01850524948
1596	0.01850519632
1597	0.01850519239
1598	0.01850518893
1599	0.01850516287
1600	0.01850510232
1601	0.01850499798
1602	0.01850499174
1603	0.01850493713
1604	0.01850490673
1605	0.01850489877
1606	0.01850486295
1607	0.01850478988
1608	0.01850476555
1609	0.01850472806
1610	0.01850463476
1611	0.01850456972
1612	0.01850451218
1613	0.01850451316
1614	0.01850447651
1615	0.01850447646
1616	0.01850441321
1617	0.01850441521
1618	0.01850440153
1619	0.01850431695
1620	0.01850430144
1621	0.01850421677
1622	0.01850415262
1623	0.01850408688
1624	0.01850403883
1625	0.01850398735
1626	0.01850398284
1627	0.01850398026
1628	0.01850393229
1629	0.01850386137
1630	0.01850380889
1631	0.01850381199
1632	0.0185038033
1633	0.01850375465
1634	0.01850374928
1635	0.01850371952
1636	0.0185037244
1637	0.018503661
1638	0.0185036
1639	0.01850359
1640	0.01850358134
1641	0.01850352448
1642	0.01850348128
1643	0.01850339698
1644	0.01850334172
1645	0.01850329486
1646	0.01850327191
1647	0.01850322988
1648	0.01850318775
1649	0.01850320334
1650	0.01850315732
1651	0.0185031137
1652	0.01850305486
1653	0.01850304125
1654	0.01850303226
1655	0.01850302866
1656	0.01850299207
1657	0.01850294592
1658	0.01850288895
1659	0.01850289112
1660	0.01850286346
1661	0.01850280627
1662	0.01850277563
1663	0.01850272606
1664	0.01850264701
1665	0.01850262904
1666	0.01850254447
1667	0.01850255142
1668	0.01850248317
1669	0.01850240274
1670	0.01850240177
1671	0.01850238999
1672	0.01850235468
1673	0.01850233184
1674	0.01850233123
1675	0.01850224254
1676	0.01850218375
1677	0.01850216079
1678	0.01850207918
1679	0.01850203393
1680	0.01850199509
1681	0.01850193648
1682	0.01850186681
1683	0.0185018618
1684	0.01850179234
1685	0.01850175673
1686	0.01850167235
1687	0.01850164458
1688	0.01850161665
1689	0.01850159496
1690	0.01850158191
1691	0.01850156445
1692	0.01850154029
1693	0.01850148335
1694	0.01850143217
1695	0.01850140988
1696	0.01850140358
1697	0.0185013868
1698	0.01850136934
1699	0.01850135546
1700	0.01850131282
1701	0.01850131503
1702	0.01850125898
1703	0.01850122379
1704	0.01850122984
1705	0.01850117428
1706	0.01850114451
1707	0.01850114059
1708	0.0185010978
1709	0.01850105174
1710	0.01850104738
1711	0.01850105222
1712	0.01850103864
1713	0.0185009781
1714	0.01850097723
1715	0.01850096125
1716	0.01850094589
1717	0.01850091321
1718	0.01850085187
1719	0.0185008152
1720	0.01850079609
1721	0.01850074318
1722	0.01850069707
1723	0.01850067861
1724	0.01850066705
1725	0.01850056306
1726	0.0185005562
1727	0.01850045609
1728	0.01850043081
1729	0.01850037859
1730	0.01850035909
1731	0.01850035923
1732	0.01850034186
1733	0.01850033615
1734	0.01850027254
1735	0.01850022669
1736	0.01850021689
1737	0.01850020958
1738	0.01850015866
1739	0.0185001095
1740	0.01850002147
1741	0.01850000042
1742	0.01849993486
1743	0.01849992275
1744	0.0184999285
1745	0.01849990217
1746	0.01849987555
1747	0.01849986506
1748	0.01849981596
1749	0.01849979836
1750	0.01849971827
1751	0.01849970801
1752	0.01849967242
1753	0.01849961994
1754	0.01849957433
1755	0.01849958112
1756	0.01849953594
1757	0.01849943992
1758	0.01849934869
1759	0.01849935225
1760	0.01849924095
1761	0.01849924137
1762	0.01849923621
1763	0.01849922589
1764	0.01849919267
1765	0.01849913682
1766	0.01849913184
1767	0.01849913907
1768	0.01849909386
1769	0.01849901574
1770	0.01849899468
1771	0.01849895834
1772	0.01849889341
1773	0.01849887541
1774	0.01849885289
1775	0.01849880443
1776	0.01849875997
1777	0.01849874502
1778	0.01849875378
1779	0.01849873589
1780	0.0184986955
1781	0.01849867035
1782	0.01849861468
1783	0.01849858924
1784	0.01849857289
1785	0.01849855354
1786	0.01849855167
1787	0.01849853701
1788	0.01849852324
1789	0.01849851346
1790	0.01849848691
1791	0.01849848686
1792	0.01849845071
1793	0.01849843603
1794	0.01849845027
1795	0.01849840103
1796	0.01849833918
1797	0.01849831661
1798	0.01849826786
1799	0.01849825246
1800	0.01849817997
1801	0.01849817019
1802	0.0184981211
1803	0.01849807886
1804	0.01849806997
1805	0.01849802874
1806	0.01849801898
1807	0.0184979921
1808	0.01849792325
1809	0.01849787651
1810	0.0184978364
1811	0.01849779922
1812	0.01849779956
1813	0.01849774816
1814	0.0184976664
1815	0.01849766735
1816	0.01849765692
1817	0.01849760262
1818	0.01849755673
1819	0.01849755021
1820	0.01849752284
1821	0.01849750136
1822	0.0184974393
1823	0.01849742304
1824	0.01849743563
1825	0.01849740726
1826	0.01849740629
1827	0.01849735192
1828	0.01849728994
1829	0.01849723613
1830	0.01849722144
1831	0.01849719996
1832	0.01849715286
1833	0.01849715315
1834	0.01849708435
1835	0.01849703127
1836	0.01849700769
1837	0.01849701305
1838	0.01849698036
1839	0.01849693266
1840	0.01849691836
1841	0.01849691353
1842	0.0184968759
1843	0.01849685169
1844	0.01849675736
1845	0.01849668657
1846	0.01849667802
1847	0.01849667649
1848	0.01849665608
1849	0.0184966038
1850	0.01849656331
1851	0.01849655452
1852	0.01849650466
1853	0.01849642433
1854	0.01849637447
1855	0.01849636494
1856	0.0184962746
1857	0.01849622641
1858	0.01849622599
1859	0.01849617035
1860	0.01849617326
1861	0.01849616347
1862	0.01849614741
1863	0.01849612947
1864	0.01849612548
1865	0.01849607573
1866	0.01849602465
1867	0.01849600839
1868	0.01849597143
1869	0.01849590998
1870	0.01849588956
1871	0.01849585887
1872	0.01849583856
1873	0.01849582229
1874	0.01849579781
1875	0.01849573281
1876	0.01849567883
1877	0.01849567575
1878	0.01849566366
1879	0.01849561705
1880	0.01849559006
1881	0.0184955475
1882	0.01849553741
1883	0.0184955468
1884	0.01849553265
1885	0.01849550171
1886	0.01849549728
1887	0.01849543532
1888	0.01849542387
1889	0.01849539689
1890	0.01849539333
1891	0.01849539974
1892	0.01849539953
1893	0.01849539721
1894	0.0184953429
1895	0.01849531215
1896	0.01849530484
1897	0.01849523839
1898	0.01849521024
1899	0.01849519435
1900	0.01849518683
1901	0.01849513583
1902	0.01849513275
1903	0.0184951356
1904	0.0184950807
1905	0.01849503394
1906	0.01849502663
1907	0.01849502025
1908	0.01849500123
1909	0.0184949681
1910	0.01849496243
1911	0.01849495008
1912	0.01849494362
1913	0.01849493172
1914	0.01849488188
1915	0.01849478904
1916	0.01849478554
1917	0.01849476786
1918	0.01849476501
1919	0.01849476507
1920	0.01849471904
1921	0.01849467835
1922	0.01849461659
1923	0.01849455799
1924	0.01849455749
1925	0.0184945405
1926	0.01849454032
1927	0.01849450862
1928	0.01849448582
1929	0.01849449228
1930	0.01849442213
1931	0.01849435662
1932	0.01849433065
1933	0.01849428975
1934	0.01849428864
1935	0.0184942842
1936	0.01849424427
1937	0.01849420752
1938	0.01849417574
1939	0.01849414159
1940	0.01849408684
1941	0.0184940829
1942	0.01849402954
1943	0.01849401415
1944	0.01849400004
1945	0.0184939973
1946	0.01849394347
1947	0.01849387988
1948	0.01849386472
1949	0.01849386348
1950	0.01849381401
1951	0.01849382995
1952	0.01849378377
1953	0.01849375035
1954	0.01849369843
1955	0.01849369833
1956	0.01849368317
1957	0.01849365462
1958	0.01849365254
1959	0.01849360533
1960	0.01849356031
1961	0.01849355861
1962	0.01849355128
1963	0.01849352501
1964	0.01849350725
1965	0.01849348444
1966	0.0184935
1967	0.0184934479
1968	0.01849344312
1969	0.01849339225
1970	0.01849336161
1971	0.01849335224
1972	0.01849334685
1973	0.01849333997
1974	0.01849333327
1975	0.01849327526
1976	0.01849328557
1977	0.0184932695
1978	0.01849322189
1979	0.01849320828
1980	0.01849320266
1981	0.01849320343
1982	0.01849317372
1983	0.01849315725
1984	0.01849310489
1985	0.01849309809
1986	0.01849306715
1987	0.01849302057
1988	0.01849300788
1989	0.01849299059
1990	0.01849299651
1991	0.01849294289
1992	0.01849291465
1993	0.01849289613
1994	0.01849286404
1995	0.01849286462
1996	0.01849284864
1997	0.01849280076
1998	0.01849275921
1999	0.01849274551
2000	0.01849273194
2001	0.01849271386
2002	0.01849265715
2003	0.01849263508
2004	0.01849261647
2005	0.01849257707
2006	0.01849254214
2007	0.0184925334
2008	0.01849253963
2009	0.01849248045
2010	0.01849247901
2011	0.01849243902
2012	0.01849244557
2013	0.01849243043
2014	0.01849238153
2015	0.01849236504
2016	0.01849236644
2017	0.01849230613
2018	0.01849228263
2019	0.01849225737
2020	0.01849222526
2021	0.01849217688
2022	0.01849215583
2023	0.01849215801
2024	0.01849210056
2025	0.0184920893
2026	0.01849208885
2027	0.01849209131
2028	0.01849203648
2029	0.01849199553
2030	0.01849193529
2031	0.01849190986
2032	0.01849189004
2033	0.01849184638
2034	0.01849183778
2035	0.01849182555
2036	0.01849182254
2037	0.01849182951
2038	0.01849178446
2039	0.01849178978
2040	0.01849175148
2041	0.01849171017
2042	0.01849166274
2043	0.01849165689
2044	0.01849162094
2045	0.01849161584
2046	0.01849159267
2047	0.01849160058
2048	0.01849159936
2049	0.01849160461
2050	0.01849160415
2051	0.01849160965
2052	0.01849161279
2053	0.01849160599
2054	0.01849157557
2055	0.01849156744
2056	0.0184915686
2057	0.01849156002
2058	0.01849156392
2059	0.01849153071
2060	0.01849152271
2061	0.01849151175
2062	0.01849150597
2063	0.01849151284
2064	0.01849147772
2065	0.01849146318
2066	0.01849142325
2067	0.01849141352
2068	0.01849140838
2069	0.01849137402
2070	0.01849137922
2071	0.01849131408
2072	0.01849131482
2073	0.01849130318
2074	0.0184912578
2075	0.01849123337
2076	0.01849122061
2077	0.01849118895
2078	0.01849117944
2079	0.01849118399
2080	0.01849117837
2081	0.01849114794
2082	0.01849114378
2083	0.01849110872
2084	0.01849110245
2085	0.01849107712
2086	0.01849104268
2087	0.01849100479
2088	0.01849094453
2089	0.01849093415
2090	0.01849092755
2091	0.01849092506
2092	0.01849090389
2093	0.01849086126
2094	0.01849080601
2095	0.01849081434
2096	0.01849079601
2097	0.01849079639
2098	0.01849078667
2099	0.01849076957
2100	0.01849073474
2101	0.01849070767
2102	0.0184907038
2103	0.0184906545
2104	0.01849064756
2105	0.01849063863
2106	0.01849063837
2107	0.01849064175
2108	0.01849064193
2109	0.01849061331
2110	0.01849060919
2111	0.01849060954
2112	0.01849053899
2113	0.01849050646
2114	0.0184904653
2115	0.01849046279
2116	0.01849045266
2117	0.0184904494
2118	0.01849045608
2119	0.018490426
2120	0.01849041321
2121	0.01849041521
2122	0.01849041044
2123	0.01849038925
2124	0.01849033747
2125	0.01849028584
2126	0.01849026066
2127	0.01849025872
2128	0.01849024891
2129	0.01849024624
2130	0.01849020843
2131	0.01849017359
2132	0.01849015917
2133	0.01849013551
2134	0.01849012757
2135	0.01849007428
2136	0.01849006781
2137	0.01849005426
2138	0.01849004981
2139	0.01849001378
2140	0.01849001093
2141	0.01848999076
2142	0.01848992736
2143	0.01848987699
2144	0.01848982585
2145	0.01848981371
2146	0.01848978738
2147	0.01848978901
2148	0.01848975363
2149	0.01848970076
2150	0.01848968791
2151	0.01848961809
2152	0.0184896096
2153	0.0184896072
2154	0.01848957556
2155	0.01848952778
2156	0.01848949836
2157	0.01848950024
2158	0.01848950345
2159	0.018489497
2160	0.01848948756
2161	0.01848943245
2162	0.018489396
2163	0.01848936506
2164	0.01848936954
2165	0.01848935598
2166	0.01848934583
2167	0.01848933471
2168	0.01848926842
2169	0.01848924264
2170	0.01848923988
2171	0.01848920963
2172	0.01848918536
2173	0.01848919268
2174	0.01848919634
2175	0.018489174
2176	0.01848915423
2177	0.01848914307
2178	0.01848914408
2179	0.01848910665
2180	0.01848910966
2181	0.01848909835
2182	0.01848908799
2183	0.0184890286
2184	0.0184890106
2185	0.01848896209
2186	0.01848895607
2187	0.01848894698
2188	0.01848890166
2189	0.01848890004
2190	0.01848886807
2191	0.01848882178
2192	0.01848881711
2193	0.01848878894
2194	0.01848877657
2195	0.01848875843
2196	0.01848875479
2197	0.01848875716
2198	0.01848875553
2199	0.0184887205
2200	0.01848872163
2201	0.01848872462
2202	0.01848869774
2203	0.01848869238
2204	0.01848865647
2205	0.01848862077
2206	0.01848856394
2207	0.01848856397
2208	0.01848853774
2209	0.01848852526
2210	0.01848850443
2211	0.018488494
2212	0.01848846908
2213	0.01848843031
2214	0.01848839277
2215	0.01848834642
2216	0.01848834292
2217	0.01848834089
2218	0.01848831795
2219	0.01848832449
2220	0.01848828749
2221	0.01848828417
2222	0.01848826838
2223	0.01848824492
2224	0.0184882347
2225	0.01848822765
2226	0.01848818989
2227	0.01848816183
2228	0.01848816859
2229	0.01848816358
2230	0.01848815265
2231	0.01848813458
2232	0.01848812787
2233	0.01848810593
2234	0.01848810754
2235	0.01848809722
2236	0.01848806941
2237	0.01848804341
2238	0.01848803515
2239	0.01848803452
2240	0.01848802752
2241	0.01848801968
2242	0.01848800006
2243	0.01848797405
2244	0.01848797934
2245	0.01848795732
2246	0.01848792391
2247	0.01848790454
2248	0.01848789728
2249	0.0184878969
2250	0.01848787331
2251	0.01848787398
2252	0.01848786619
2253	0.01848786778
2254	0.01848787955
2255	0.01848788394
2256	0.01848784874
2257	0.01848779218
2258	0.01848778683
2259	0.01848776572
2260	0.01848771853
2261	0.01848771913
2262	0.01848770965
2263	0.018487708
2264	0.01848767013
2265	0.01848766602
2266	0.01848763634
2267	0.01848762574
2268	0.0184876136
2269	0.01848757869
2270	0.01848757155
2271	0.01848753486
2272	0.01848753893
2273	0.01848753831
2274	0.01848754018
2275	0.01848752625
2276	0.0184875195
2277	0.01848747634
2278	0.01848743101
2279	0.01848744447
2280	0.01848741507
2281	0.01848736026
2282	0.01848733975
2283	0.0184873125
2284	0.01848727567
2285	0.01848725786
2286	0.01848725728
2287	0.01848724487
2288	0.01848721574
2289	0.01848718954
2290	0.01848718457
2291	0.01848717523
2292	0.01848717286
2293	0.01848717778
2294	0.01848717171
2295	0.01848714571
2296	0.01848713566
2297	0.01848712274
2298	0.0184871078
2299	0.01848708579
2300	0.0184870462
2301	0.01848700515
2302	0.0184870019
2303	0.01848698681
2304	0.01848697423
2305	0.01848694108
2306	0.01848693109
2307	0.01848693648
2308	0.0184869116
2309	0.01848692168
2310	0.01848692232
2311	0.01848690024
2312	0.01848690359
2313	0.01848689398
2314	0.01848687905
2315	0.01848684581
2316	0.01848684767
2317	0.01848684587
2318	0.01848679554
2319	0.01848677476
2320	0.01848678573
2321	0.01848677993
2322	0.01848675101
2323	0.01848673144
2324	0.01848669563
2325	0.01848669028
2326	0.01848666359
2327	0.01848665071
2328	0.01848664072
2329	0.01848663406
2330	0.01848660486
2331	0.0184865724
2332	0.01848652728
2333	0.01848651727
2334	0.01848651773
2335	0.01848648145
2336	0.01848649118
2337	0.01848646933
2338	0.01848646851
2339	0.01848647545
2340	0.01848645582
2341	0.0184864265
2342	0.01848640723
2343	0.01848638535
2344	0.01848634235
2345	0.01848630892
2346	0.0184863071
2347	0.01848627998
2348	0.01848627712
2349	0.0184862509
2350	0.01848624249
2351	0.01848620972
2352	0.01848619947
2353	0.01848620013
2354	0.01848614746
2355	0.01848613884
2356	0.01848613768
2357	0.01848610274
2358	0.01848609366
2359	0.01848609215
2360	0.01848605748
2361	0.01848606192
2362	0.01848606677
2363	0.018486034
2364	0.01848599946
2365	0.01848598746
2366	0.01848598104
2367	0.01848597949
2368	0.01848596111
2369	0.01848596062
2370	0.01848594727
2371	0.01848594474
2372	0.01848594404
2373	0.01848594639
2374	0.0184859463
2375	0.01848591974
2376	0.01848592121
2377	0.01848588555
2378	0.01848584135
2379	0.01848580778
2380	0.01848578792
2381	0.01848578046
2382	0.01848578865
2383	0.0184857763
2384	0.01848572405
2385	0.01848570807
2386	0.01848567402
2387	0.01848563713
2388	0.01848563319
2389	0.01848561632
2390	0.01848561382
2391	0.01848561317
2392	0.01848558992
2393	0.01848558744
2394	0.01848558357
2395	0.01848557814
2396	0.01848557097
2397	0.01848554116
2398	0.01848553955
2399	0.01848553189
2400	0.01848552615
2401	0.01848549451
2402	0.01848549367
2403	0.01848548361
2404	0.01848546691
2405	0.01848543181
2406	0.01848542777
2407	0.01848542776
2408	0.01848543225
2409	0.01848542409
2410	0.01848539702
2411	0.01848539723
2412	0.01848539213
2413	0.01848537603
2414	0.0184853571
2415	0.01848535471
2416	0.0184853624
2417	0.01848536192
2418	0.01848533148
2419	0.01848531419
2420	0.01848531177
2421	0.0184853219
2422	0.0184853193
2423	0.01848530141
2424	0.01848530276
2425	0.01848526245
2426	0.01848526411
2427	0.01848522651
2428	0.01848523267
2429	0.01848521353
2430	0.01848520601
2431	0.01848518663
2432	0.01848514458
2433	0.01848515924
2434	0.01848514614
2435	0.01848514289
2436	0.01848513042
2437	0.01848510397
2438	0.01848510393
2439	0.01848506279
2440	0.01848505525
2441	0.01848504048
2442	0.01848501495
2443	0.01848500921
2444	0.01848499178
2445	0.01848500345
2446	0.0184850119
2447	0.01848500795
2448	0.01848501334
2449	0.01848500299
2450	0.01848498246
2451	0.01848498584
2452	0.01848498006
2453	0.01848497595
2454	0.0184849593
2455	0.01848495233
2456	0.01848493252
2457	0.01848493775
2458	0.01848492121
2459	0.01848488093
2460	0.01848487167
2461	0.01848486433
2462	0.01848485754
2463	0.01848484818
2464	0.01848484355
2465	0.01848483774
2466	0.01848484305
2467	0.01848482868
2468	0.01848481944
2469	0.01848478954
2470	0.01848478457
2471	0.01848476652
2472	0.0184847602
2473	0.01848474439
2474	0.0184847286
2475	0.01848472897
2476	0.01848473021
2477	0.01848469972
2478	0.01848466783
2479	0.01848463636
2480	0.01848462505
2481	0.01848458147
2482	0.01848457084
2483	0.01848450554
2484	0.01848450373
2485	0.01848450964
2486	0.0184845115
2487	0.01848450449
2488	0.0184845057
2489	0.01848449569
2490	0.01848449013
2491	0.01848448076
2492	0.0184844835
2493	0.01848445295
2494	0.01848445069
2495	0.01848444011
2496	0.01848442227
2497	0.01848441524
2498	0.01848441004
2499	0.01848439062
2500	0.01848438745
2501	0.01848439008
2502	0.01848438781
2503	0.01848437281
2504	0.01848432798
2505	0.01848429725
2506	0.01848428787
2507	0.01848428552
2508	0.01848426338
2509	0.01848422648
2510	0.0184842216
2511	0.01848422489
2512	0.01848421802
2513	0.01848419766
2514	0.0184841945
2515	0.01848419869
2516	0.01848420087
2517	0.01848420001
2518	0.01848420459
2519	0.01848418935
2520	0.01848417464
2521	0.01848417665
2522	0.01848419107
2523	0.01848419082
2524	0.01848419992
2525	0.01848419381
2526	0.01848419602
2527	0.01848419924
2528	0.01848417963
2529	0.01848415881
2530	0.01848414806
2531	0.01848414036
2532	0.01848413791
2533	0.01848412393
2534	0.01848409197
2535	0.0184840906
2536	0.01848404764
2537	0.01848402275
2538	0.01848402142
2539	0.01848400698
2540	0.01848399635
2541	0.01848399741
2542	0.01848398361
2543	0.01848399839
2544	0.0184839826
2545	0.01848394837
2546	0.01848393293
2547	0.01848390815
2548	0.01848390459
2549	0.01848391165
2550	0.01848389696
2551	0.01848384535
2552	0.01848384567
2553	0.01848385431
2554	0.01848382165
2555	0.01848382274
2556	0.01848380985
2557	0.018483817
2558	0.01848378566
2559	0.01848378727
2560	0.01848377722
2561	0.0184837558
2562	0.01848374475
2563	0.01848372944
2564	0.01848371891
2565	0.0184837111
2566	0.01848371209
2567	0.0184836942
2568	0.01848367666
2569	0.01848366587
2570	0.01848362321
2571	0.01848361539
2572	0.01848359619
2573	0.01848358012
2574	0.01848357684
2575	0.01848357167
2576	0.01848356597
2577	0.01848352453
2578	0.01848350871
2579	0.01848351592
2580	0.01848348124
2581	0.01848347661
2582	0.01848347342
2583	0.01848348799
2584	0.0184834905
2585	0.01848348969
2586	0.01848346609
2587	0.01848345838
2588	0.018483436
2589	0.01848341712
2590	0.01848340049
2591	0.0184833856
2592	0.01848337744
2593	0.01848337584
2594	0.01848337609
2595	0.01848338497
2596	0.0184833873
2597	0.01848337488
2598	0.01848332483
2599	0.01848333012
2600	0.01848331891
2601	0.01848329333
2602	0.01848326366
2603	0.01848324807
2604	0.01848322539
2605	0.01848321722
2606	0.01848321351
2607	0.01848321323
2608	0.01848321054
2609	0.01848318366
2610	0.01848318589
2611	0.01848317574
2612	0.01848314559
2613	0.01848313934
2614	0.01848313373
2615	0.01848312717
2616	0.0184831271
2617	0.01848311852
2618	0.01848311669
2619	0.01848307042
2620	0.01848305326
2621	0.01848304558
2622	0.01848304139
2623	0.01848304105
2624	0.01848303189
2625	0.01848302797
2626	0.01848301607
2627	0.01848301385
2628	0.01848300103
2629	0.0184829725
2630	0.01848293274
2631	0.01848291997
2632	0.01848289955
2633	0.01848288364
2634	0.01848286267
2635	0.01848285886
2636	0.01848284662
2637	0.01848284197
2638	0.01848278277
2639	0.01848276738
2640	0.0184827675
2641	0.01848274789
2642	0.01848273997
2643	0.01848273589
2644	0.01848272678
2645	0.01848270861
2646	0.01848268327
2647	0.01848266259
2648	0.01848264582
2649	0.01848264136
2650	0.0184826372
2651	0.0184826326
2652	0.01848261992
2653	0.01848261741
2654	0.01848262086
2655	0.01848258218
2656	0.0184825751
2657	0.01848256933
2658	0.01848256815
2659	0.01848257591
2660	0.01848257375
2661	0.01848257407
2662	0.01848253872
2663	0.01848253205
2664	0.0184825131
2665	0.01848250731
2666	0.01848250281
2667	0.01848247536
2668	0.01848247549
2669	0.0184824791
2670	0.01848246923
2671	0.0184824688
2672	0.0184824798
2673	0.01848245199
2674	0.01848246255
2675	0.01848240362
2676	0.01848240562
2677	0.01848240332
2678	0.01848239012
2679	0.01848238576
2680	0.01848238387
2681	0.01848236494
2682	0.01848229262
2683	0.01848228567
2684	0.01848225228
2685	0.01848223521
2686	0.01848220348
2687	0.01848219747
2688	0.01848217642
2689	0.01848218182
2690	0.01848214938
2691	0.01848214188
2692	0.01848213766
2693	0.01848212316
2694	0.01848211354
2695	0.01848208441
2696	0.01848208384
2697	0.01848205659
2698	0.01848204761
2699	0.01848202358
2700	0.01848201604
2701	0.01848199875
2702	0.01848197612
2703	0.01848198158
2704	0.01848196546
2705	0.01848195731
2706	0.018481947
2707	0.01848194868
2708	0.01848191081
2709	0.01848191092
2710	0.01848190562
2711	0.01848191018
2712	0.01848188726
2713	0.01848188338
2714	0.01848186994
2715	0.01848186012
2716	0.01848185895
2717	0.01848185032
2718	0.01848184144
2719	0.01848179807
2720	0.01848177808
2721	0.01848178822
2722	0.01848179023
2723	0.01848177722
2724	0.0184817606
2725	0.01848175557
2726	0.01848175018
2727	0.01848172945
2728	0.0184817332
2729	0.01848170896
2730	0.01848171887
2731	0.01848171737
2732	0.01848169531
2733	0.01848169169
2734	0.01848167873
2735	0.01848167629
2736	0.01848164698
2737	0.01848164024
2738	0.01848163313
2739	0.01848159465
2740	0.01848159534
2741	0.0184815973
2742	0.01848158405
2743	0.01848157603
2744	0.0184815771
2745	0.01848157415
2746	0.01848156823
2747	0.01848157129
2748	0.01848156898
2749	0.0184815694
2750	0.01848157319
2751	0.01848157055
2752	0.01848156884
2753	0.01848154723
2754	0.01848152667
2755	0.01848152406
2756	0.01848150202
2757	0.0184814633
2758	0.01848145352
2759	0.01848143414
2760	0.01848143447
2761	0.01848141633
2762	0.01848140865
2763	0.0184813963
2764	0.01848137666
2765	0.01848137892
2766	0.01848137481
2767	0.01848137714
2768	0.01848134372
2769	0.01848134593
2770	0.01848132659
2771	0.01848131088
2772	0.0184812555
2773	0.01848124501
2774	0.01848120903
2775	0.01848121098
2776	0.01848118172
2777	0.01848115295
2778	0.01848115136
2779	0.01848115581
2780	0.0184811513
2781	0.01848112128
2782	0.01848113484
2783	0.01848111268
2784	0.01848110497
2785	0.01848109144
2786	0.01848110689
2787	0.01848110604
2788	0.0184810727
2789	0.01848104298
2790	0.01848104117
2791	0.01848101132
2792	0.01848100445
2793	0.01848099671
2794	0.01848097005
2795	0.01848095978
2796	0.0184809436
2797	0.01848094088
2798	0.01848093861
2799	0.01848093752
2800	0.018480888
2801	0.01848090207
2802	0.01848089527
2803	0.01848085497
2804	0.01848083122
2805	0.01848084187
2806	0.01848085071
2807	0.0184808526
2808	0.01848084234
2809	0.01848083115
2810	0.01848082915
2811	0.01848081329
2812	0.01848080513
2813	0.01848077012
2814	0.01848071716
2815	0.01848070763
2816	0.01848067519
2817	0.01848066745
2818	0.01848065043
2819	0.01848063739
2820	0.01848063046
2821	0.01848063327
2822	0.01848062215
2823	0.01848061868
2824	0.01848061727
2825	0.0184806072
2826	0.01848058789
2827	0.01848058028
2828	0.01848058459
2829	0.01848058508
2830	0.01848057598
2831	0.01848054741
2832	0.0184805262
2833	0.01848051302
2834	0.0184804928
2835	0.01848049322
2836	0.01848049065
2837	0.01848049168
2838	0.0184804627
2839	0.01848046649
2840	0.01848045101
2841	0.01848043616
2842	0.01848044023
2843	0.01848042852
2844	0.01848040113
2845	0.01848037982
2846	0.01848034153
2847	0.01848033815
2848	0.01848032372
2849	0.01848032718
2850	0.01848032628
2851	0.01848032505
2852	0.01848033259
2853	0.01848032175
2854	0.01848032602
2855	0.01848032713
2856	0.01848032096
2857	0.01848031743
2858	0.01848031738
2859	0.0184803255
2860	0.01848030113
2861	0.01848029452
2862	0.01848029038
2863	0.01848026073
2864	0.01848027089
2865	0.01848027877
2866	0.0184802684
2867	0.01848026511
2868	0.01848025287
2869	0.01848025239
2870	0.0184802431
2871	0.01848024174
2872	0.01848024374
2873	0.01848024149
2874	0.01848024196
2875	0.01848023649
2876	0.0184802077
2877	0.01848018146
2878	0.01848017968
2879	0.01848016699
2880	0.01848012586
2881	0.01848011218
2882	0.01848011465
2883	0.01848011342
2884	0.01848011541
2885	0.01848011141
2886	0.01848009281
2887	0.01848008882
2888	0.01848008851
2889	0.01848009033
2890	0.01848009634
2891	0.01848006477
2892	0.01848004125
2893	0.01848002726
2894	0.01847999261
2895	0.01847997346
2896	0.01847995399
2897	0.01847992988
2898	0.01847991707
